msgid,openatv,openhdf,openpli,openvix,STATUS
Collection settings,,Kolekcijos nustatymai,,Kolekcijos nustatymai,CONSISTENT (SOME)
Color format,,'',,'',EMPTY (SOME)
Command order,,Komandų seka,,Komandų seka,CONSISTENT (SOME)
Committed DiSEqC command,,DiSEqC perjungimo komanda,,,SOLITARY
Common Interface,,Įstatomi moduliai,,Įstatomi moduliai,CONSISTENT (SOME)
Common Interface Assignment,,Įstatomo modulio priskyrimas,,,SOLITARY
Common interface,,'',,'',EMPTY (SOME)
Communication,,Komunikacija,,Komunikacija,CONSISTENT (SOME)
Complete,,Įvykdyta,,Įvykdyta,CONSISTENT (SOME)
Complex (allows mixing audio tracks and aspects),,"Kompleksas (leidžia sumaišyti garso takelius ir aspektus),",,"Kompleksas (leidžia sumaišyti garso takelius ir aspektus),",CONSISTENT (SOME)
Composition of the recording filenames,,Įrašo failų sudėtis,,Įrašo failų sudėtis,CONSISTENT (SOME)
Configfile %s saved.,,'',,'',EMPTY (SOME)
Configuration mode,,'',,'',EMPTY (SOME)
Configure an additional delay to improve external subtitle synchronisation.,,'',,'',EMPTY (SOME)
Configure an additional delay to improve subtitle synchronisation.,,'',,'',EMPTY (SOME)
"Configure for how many minutes finished events should remain visible in the EPG. Useful when you need information about an event which has just finished, or has been delayed.",,'',,'',EMPTY (SOME)
Configure how recording filenames are constructed.,,'',,'',EMPTY (SOME)
Configure if and how service type icons will be shown.,,'',,'',EMPTY (SOME)
Configure if service picons will be shown in the servicelist.,,'',,,SOLITARY
Configure interface,,Konfigūruokite sąsają,,Konfigūruokite sąsają,CONSISTENT (SOME)
Configure nameservers,,Konfigūruokite serverių pavadinimus,,Konfigūruokite serverių pavadinimus,CONSISTENT (SOME)
Configure on which devices the background delete option should be used.,,'',,'',EMPTY (SOME)
Configure remote control type,,'',,,SOLITARY
Configure the DiSEqC mode for this LNB.,,'',,'',EMPTY (SOME)
Configure the IP address.,,'',,'',EMPTY (SOME)
Configure the amount of time that will be presented.,,'',,'',EMPTY (SOME)
Configure the behavior of the 'pause' key when movie playback is already paused.,,'',,'',EMPTY (SOME)
Configure the behavior when movie playback is manually stopped.,,'',,'',EMPTY (SOME)
Configure the behavior when movie playback is started.,,'',,'',EMPTY (SOME)
"Configure the behavior when reaching the end of a movie, during movie playback.",,'',,'',EMPTY (SOME)
Configure the border width of the subtitles. The dark border makes the subtitles easier to read on a light background.,,'',,'',EMPTY (SOME)
Configure the brightness level of the front panel displa for normal operation.,,'',,,SOLITARY
Configure the brightness level of the front panel displa for standby.,,'',,,SOLITARY
"Configure the color of the external subtitles, alternative (normal in white, italic in yellow, bold in cyan, underscore in green), white or yellow.",,'',,'',EMPTY (SOME)
Configure the color of the teletext subtitles.,,'',,'',EMPTY (SOME)
Configure the contrast level of the front panel display.,,'',,'',EMPTY (SOME)
Configure the cursor behaviour in the channel selection list. When opening the channel selection list you can keep on the current service or already select up/down and you are able to revert the B+/B- buttons.,,'',,,SOLITARY
Configure the duration in minutes for the screensaver.,,'',,,SOLITARY
Configure the first audio language (highest priority).,,'',,'',EMPTY (SOME)
Configure the first subtitle language (highest priority).,,'',,'',EMPTY (SOME)
Configure the font size of the subtitles.,,'',,'',EMPTY (SOME)
"Configure the font size relative to skin size, so 1 increases by 1 point size, and -1 decreases by 1 point size.",,'',,'',EMPTY (SOME)
Configure the fourth audio language.,,'',,'',EMPTY (SOME)
Configure the fourth subtitle language.,,'',,'',EMPTY (SOME)
Configure the function of a long press on the power button.,,'',,,SOLITARY
Configure the function of a short press on the power button.,,'',,,SOLITARY
Configure the function of the <  > buttons.,,'',,'',EMPTY (SOME)
Configure the gateway.,,'',,'',EMPTY (SOME)
Configure the hard disk drive to go to standby after the specified idle time.,,'',,,SOLITARY
Configure the horizontal alignment of the subtitles.,,'',,'',EMPTY (SOME)
"Configure the initial fast forward speed. When you press the fast forward button, winding will start at this speed.",,'',,'',EMPTY (SOME)
"Configure the initial rewind speed. When you press the rewind button, winding will start at this speed.",,'',,,SOLITARY
Configure the latitude of your location.,,'',,'',EMPTY (SOME)
Configure the longitude of your location.,,'',,'',EMPTY (SOME)
"Configure the minimum amount of disk space to be available for recordings. When the amount of space drops below this value, deleted items will be removed from the trash can.",,'',,'',EMPTY (SOME)
Configure the nameserver (DNS).,,'',,'',EMPTY (SOME)
Configure the netmask.,,'',,'',EMPTY (SOME)
Configure the number of days after which items are automatically removed from the trash can.,,'',,,SOLITARY
Configure the number of days old timers are kept before they are automatically removed from the timer list.,,'',,'',EMPTY (SOME)
Configure the number of rows shown.,,'',,'',EMPTY (SOME)
Configure the offline decoding delay in milliseconds. The configured delay is observed at each control word parity change.,,'',,,SOLITARY
Configure the possible fast forward speeds.,,'',,'',EMPTY (SOME)
Configure the possible rewind speeds.,,'',,'',EMPTY (SOME)
Configure the primary EPG language.,,'',,'',EMPTY (SOME)
Configure the refresh rate of the screen.,,'',,,SOLITARY
Configure the second audio language.,,'',,'',EMPTY (SOME)
Configure the second subtitle language.,,'',,'',EMPTY (SOME)
Configure the secondary EPG language.,,'',,'',EMPTY (SOME)
Configure the skip time interval for the '1'/'3' buttons.,,'',,,SOLITARY
Configure the skip time interval for the '4'/'6' buttons.,,'',,,SOLITARY
Configure the skip time interval for the '7'/'9' buttons.,,'',,,SOLITARY
Configure the slow motion speeds.,,'',,'',EMPTY (SOME)
Configure the speed of the background deletion process. Lower speed will consume less hard disk drive performance.,,'',,'',EMPTY (SOME)
Configure the subtitle delay when timing information is not available.,,'',,'',EMPTY (SOME)
Configure the third audio language.,,'',,'',EMPTY (SOME)
Configure the third subtitle language.,,'',,'',EMPTY (SOME)
Configure the transparency of the black background of graphical DVB subtitles.,,'',,'',EMPTY (SOME)
Configure the tuner mode.,,'',,'',EMPTY (SOME)
Configure the type of status indication icons shown in the movielist.,,'',,,SOLITARY
"Configure the vertical position of the subtitles, measured from the bottom of the screen.",,'',,'',EMPTY (SOME)
Configure the width allocated to the picon.,,'',,'',EMPTY (SOME)
Configure the width allocated to the service name.,,'',,'',EMPTY (SOME)
"Configure to show the channel names, picons, or both in the EPG.",,'',,'',EMPTY (SOME)
Configure whether (and for how long) a second infobar will be shown when OK is pressed twice. The second infobar contains additional information about the current channel.,,'',,'',EMPTY (SOME)
Configure which color format should be used on the SCART output.,,'',,'',EMPTY (SOME)
"Configure which tuner type will be preferred, when the same service is available on different types of tuners.",,'',,'',EMPTY (SOME)
"Configure which tuner will be preferred, when more than one tuner is available. If set to 'auto' the system will give priority to the tuner having the lowest number of channels/satellites.",,'',,'',EMPTY (SOME)
Configure your internal LAN,,Konfigūruokite savo vidinį tinklą,,Konfigūruokite savo vidinį tinklą,CONSISTENT (SOME)
Configure your network again,,Konfigūruokite savo tinklą dar kartą,,Konfigūruokite savo tinklą dar kartą,CONSISTENT (SOME)
"Configure your network settings, and press OK to start the scan",,'',,'',EMPTY (SOME)
Configure your wireless LAN again,,Konfigūruokite savo belaidį tinklą dar kartą,,Konfigūruokite savo belaidį tinklą dar kartą,CONSISTENT (SOME)
Configures which video output connector will be used.,,'',,'',EMPTY (SOME)
Configuring,,Konfigūruojama,,Konfigūruojama,CONSISTENT (SOME)
Conflicting timer,,Laikmačio nesuderinamumas,,Laikmačio nesuderinamumas,CONSISTENT (SOME)
Connect,,Jungtis,,Jungtis,CONSISTENT (SOME)
Connected clients,,'',,'',EMPTY (SOME)
Connected to,,Prisijungta prie,,Prisijungta prie,CONSISTENT (SOME)
Connected!,,Prisijungta!,,,SOLITARY
Connected: ,,'',,'',EMPTY (SOME)
Constellation,,Žvaigždynas,,,SOLITARY
Content,,'',,'',EMPTY (SOME)
Content does not fit on DVD!,,Turinys netinka dėl DVD!,,Turinys netinka dėl DVD!,CONSISTENT (SOME)
Continue,,Tęsti,,Tęsti,CONSISTENT (SOME)
Continue playback,,'',,'',EMPTY (SOME)
Continue playing,,Tęsti žiūrėjimą,,Tęsti žiūrėjimą,CONSISTENT (SOME)
Continues,,'',,'',EMPTY (SOME)
Continues play (loop),,'',,'',EMPTY (SOME)
Contrast,,Kontrastas,,Kontrastas,CONSISTENT (SOME)
Control of the position how finished timer are shown in the Timer List.,,'',,,SOLITARY
Convert ext3 filesystem to ext4,,'',,,SOLITARY
Convert ext3 to ext4,,'',,,SOLITARY
Convert filesystem ext3 to ext4,,'',,,SOLITARY
Converting ext3 to ext4...,,'',,'',EMPTY (SOME)
Cool TV Guide,,'',,,SOLITARY
Copy,,'',,'',EMPTY (SOME)
Cores:\t%s,,'',,,SOLITARY
Could not find installed channel list.,,'',,'',EMPTY (SOME)
Could not open Picture in Picture,,Negalima atidaryti paveikslėlio paveikslėlyje,,,SOLITARY
Could not open the file %s!,,'',,'',EMPTY (SOME)
Could not record due to conflicting timer %s,,'',,,SOLITARY
Could not record due to invalid service %s,,'',,,SOLITARY
Could not save configfile %s!,,'',,'',EMPTY (SOME)
Crash Logs,,'',,'',EMPTY (SOME)
Create DVD-ISO,,Sukurkite DVD-ISO,,Sukurkite DVD-ISO,CONSISTENT (SOME)
Create more detailed crash log,,'',,,SOLITARY
Creating AP and SC Files,,'',,'',EMPTY (SOME)
Creating Hardlink to Timeshift file failed!,,'',,'',EMPTY (SOME)
Creating directory %s failed.,,Direktorijos sukurti %s nepavyko.,,Direktorijos sukurti %s nepavyko.,CONSISTENT (SOME)
Creating partition,,'',,,SOLITARY
Croatian,,Kroatų,,Kroatų,CONSISTENT (SOME)
Cron Manager,,'',,'',EMPTY (SOME)
CronTimers,,'',,,SOLITARY
Current CEC address,,'',,'',EMPTY (SOME)
Current Event:,,'',,'',EMPTY (SOME)
Current Status:,,'',,'',EMPTY (SOME)
Current device: ,,Dabartinis prietaisas:,,Dabartinis prietaisas:,CONSISTENT (SOME)
Current settings:,,Dabartiniai nustatymai:,,Dabartiniai nustatymai:,CONSISTENT (SOME)
Current time,,'',,'',EMPTY (SOME)
Current value: ,,Einamoji reikšmė: ,,Einamoji reikšmė: ,CONSISTENT (SOME)
Current version:,,Dabartinė versija:,,Dabartinė versija:,CONSISTENT (SOME)
Currently installed image,,Šiuo metu įdiegtas atvaizdas,,,SOLITARY
Customize,,Vartotojo pasirinkimai,,,SOLITARY
Cut,,Iškirpti,,Iškirpti,CONSISTENT (SOME)
Cutlist editor,,'',,'',EMPTY (SOME)
Cutlist editor...,,Iškirpimo redaktorius...,,Iškirpimo redaktorius...,CONSISTENT (SOME)
Czech,,Čekų,,Čekų,CONSISTENT (SOME)
DAC,,'',,'',EMPTY (SOME)
DHCP,,DHCP,,DHCP,UNCHANGED (SOME)
DLNA support,,'',,'',EMPTY (SOME)
DMM advanced,,'',,'',EMPTY (SOME)
DMM normal,,'',,'',EMPTY (SOME)
DUAL LAYER DVD,,DVIGUBAS DVD,,DVIGUBAS DVD,CONSISTENT (SOME)
DVB subtitle black transparency,,'',,'',EMPTY (SOME)
DVB-C,,'',,'',EMPTY (SOME)
DVB-C ANNEX C,,'',,'',EMPTY (SOME)
DVB-S,,DVB-S,,DVB-S,UNCHANGED (SOME)
DVB-S2,,DVB-S2,,DVB-S2,UNCHANGED (SOME)
DVB-T,,'',,'',EMPTY (SOME)
DVB-T2,,'',,'',EMPTY (SOME)
DVD data format,,'',,'',EMPTY (SOME)
DVD media toolbox,,DVD priemonių komplektas,,DVD priemonių komplektas,CONSISTENT (SOME)
Danish,,Danų,,Danų,CONSISTENT (SOME)
Date,,Data,,Data,CONSISTENT (SOME)
Debug Logs,,'',,'',EMPTY (SOME)
Deep Standby,,Visiškai išjungti,,Visiškai išjungti,CONSISTENT (SOME)
Deep standby,,'',,'',EMPTY (SOME)
Default,,Numatyta,,Numatyta,CONSISTENT (SOME)
Default movie location,,Numatyta filmų vieta,,Numatyta filmų vieta,CONSISTENT (SOME)
Defaults,,'',,'',EMPTY (SOME)
Delay before key repeat starts:,,'',,'',EMPTY (SOME)
Delay for external subtitles,,'',,'',EMPTY (SOME)
Delay:,,'',,'',EMPTY (SOME)
Delete,,Trinti,,Trinti,CONSISTENT (SOME)
Delete %s?,,'',,'',EMPTY (SOME)
Delete Confirmation,,'',,'',EMPTY (SOME)
Delete entry,,Trinti užduotį,,Trinti užduotį,CONSISTENT (SOME)
Delete failed!,,Ištrinti nepavyko!,,Ištrinti nepavyko!,CONSISTENT (SOME)
Deleted,,'',,'',EMPTY (SOME)
Deleted %s!,,'',,'',EMPTY (SOME)
Deleted items,,'',,'',EMPTY (SOME)
Depth,,'',,'',EMPTY (SOME)
"Descramble & record ECM' gives the option to descramble afterwards if descrambling on recording failed. 'Don't descramble, record ECM' save a scramble recording that can be descrambled on playback. 'Normal' means descramble the recording and don't record ECM.",,'',,'',EMPTY (SOME)
Descramble http streams,,'',,,SOLITARY
Description,,Aprašymas,,Aprašymas,CONSISTENT (SOME)
Deselect,,Nepasirinkti,,Nepasirinkti,CONSISTENT (SOME)
Details for plugin: ,,Informacija apie priedą:,,Informacija apie priedą:,CONSISTENT (SOME)
Detected Devices:,,'',,,SOLITARY
Detected NIMs:,,Rasti imtuvai:,,,SOLITARY
Device Information,,'',,,SOLITARY
Device mounts,,'',,'',EMPTY (SOME)
Device setup,,'',,,SOLITARY
Devicename:,,'',,'',EMPTY (SOME)
Devices,,'',,'',EMPTY (SOME)
DiSEqC,,DiSEqC,,DiSEqC,UNCHANGED (SOME)
DiSEqC A/B,,DiSEqC A/B,,DiSEqC A/B,UNCHANGED (SOME)
DiSEqC A/B/C/D,,DiSEqC A/B/C/D,,DiSEqC A/B/C/D,UNCHANGED (SOME)
DiSEqC mode,,DiSEqC būdas,,DiSEqC būdas,CONSISTENT (SOME)
DiSEqC port %s: %s,,'',,'',EMPTY (SOME)
DiSEqC repeats,,DiSEqC pakartojimai,,,SOLITARY
Dialing:,,Telefono numerio surinkimas:,,,SOLITARY
Digital contour removal,,Skaitmeninis kontūro pašalinimas,,Skaitmeninis kontūro pašalinimas,CONSISTENT (SOME)
Digital downmix,,'',,,SOLITARY
Direct playback of linked titles without menu,,Tiesioginis atkūrimas sujungtų pavadinimų be meniu,,Tiesioginis atkūrimas sujungtų pavadinimų be meniu,CONSISTENT (SOME)
Directory,,'',,'',EMPTY (SOME)
Directory browser,,Direktorijų naršyklė,,Direktorijų naršyklė,CONSISTENT (SOME)
Disable,,Išjungti,,Išjungti,CONSISTENT (SOME)
Disable Picture in Picture,,Išjungti paveikslėlį paveikslėlyje,,Išjungti paveikslėlį paveikslėlyje,CONSISTENT (SOME)
Disable background scanning,,Išjungti foninį skanavimą,,Išjungti foninį skanavimą,CONSISTENT (SOME)
Disabled,,Išjungtas,,Išjungtas,CONSISTENT (SOME)
Disconnect,,Atsijungti,,,SOLITARY
Disk space to reserve for recordings (in GB),,Disko talpa įrašų rezervavimui (GB),,Disko talpa įrašų rezervavimui (GB),CONSISTENT (SOME)
Display,,'',,,SOLITARY
Display 16:9 content as,,Rodyti kaip 16:9,,Rodyti kaip 16:9,CONSISTENT (SOME)
Display 4:3 content as,,Rodyti kaip 4:3 ,,Rodyti kaip 4:3 ,CONSISTENT (SOME)
Display >16:9 content as,,Monitorius >16:9 turinys kaip,,Monitorius >16:9 turinys kaip,CONSISTENT (SOME)
Display message before playing next movie,,'',,'',EMPTY (SOME)
Display the EIT now/next eventdata in infobar.,,'',,'',EMPTY (SOME)
Do you really want to check the filesystem?\nThis could take lots of time!,,Tikrai norite atlikti failų sistemos tikrinimą?\nTai gali trukti ilgą laiką!,,,SOLITARY
Do you really want to convert the filesystem?\nYou cannot go back!,,'',,,SOLITARY
Do you really want to delete %s ?,,'',,'',EMPTY (SOME)
Do you really want to delete %s?,,Jūs tikrai norite pašalinti %s?,,Jūs tikrai norite pašalinti %s?,CONSISTENT (SOME)
Do you really want to delete ?,,'',,'',EMPTY (SOME)
"Do you really want to download the plugin \""%s\""?",,"Jūs iš tikrųjų norite parsisiųsti papildomą programą \""%s \""?",,"Jūs iš tikrųjų norite parsisiųsti papildomą programą \""%s \""?",CONSISTENT (SOME)
Do you really want to exit?,,Jūs tikrai norite išeiti?,,Jūs tikrai norite išeiti?,CONSISTENT (SOME)
Do you really want to initialize the device?\nAll data on the disk will be lost!,,Tikrai norite atlikti įrenginio inicializavimą?\nVisi duomenys bus prarasti!,,,SOLITARY
Do you really want to permamently remove '%s' from trash can ?,,'',,,SOLITARY
Do you really want to permanently remove from trash can ?,,'',,,SOLITARY
Do you really want to remove directory %s from the disk?,,Jūs iš tikrųjų norite pašalinti direktoriją %s iš disko?,,Jūs iš tikrųjų norite pašalinti direktoriją %s iš disko?,CONSISTENT (SOME)
"Do you really want to remove the plugin \""%s\""?",,"Jūs iš tikrųjų norite į PAŠALINTI papildomą programą \""%s \""?",,"Jūs iš tikrųjų norite į PAŠALINTI papildomą programą \""%s \""?",CONSISTENT (SOME)
Do you really want to remove your bookmark of %s?,,Jūs iš tikrųjų norite pašalinti savo %s žymę?,,Jūs iš tikrųjų norite pašalinti savo %s žymę?,CONSISTENT (SOME)
Do you want to add any additional information ?,,'',,'',EMPTY (SOME)
Do you want to also install samba client ?\nThis allows you to mount your windows shares on this device.,,'',,,SOLITARY
Do you want to attach a text file to explain the log ?\n(choose 'No' to type message using virtual keyboard.),,'',,'',EMPTY (SOME)
Do you want to burn this collection to DVD medium?,,Jūs norite įrašyti šią kolekciją į DVD?,,Jūs norite įrašyti šią kolekciją į DVD?,CONSISTENT (SOME)
Do you want to delete all selected files:\n(choose 'No' to only delete the currently selected file.),,'',,,SOLITARY
Do you want to do a service scan?,,Jūs norite skanuoti palydovą?,,Jūs norite skanuoti palydovą?,CONSISTENT (SOME)
Do you want to do another manual service scan?,,Jūs norite atlikti rankinį kanalų skanavimą?,,Jūs norite atlikti rankinį kanalų skanavimą?,CONSISTENT (SOME)
Do you want to download the image to %s ?,,Jūs norite parsisiųsti atvaizdą į %s ?,,,SOLITARY
Do you want to install the package:\n,,Jūs norite įdiegti paketą:\n,,Jūs norite įdiegti paketą:\n,CONSISTENT (SOME)
Do you want to play DVD in drive?,,Jūs norite paleisti DVD?,,Jūs norite paleisti DVD?,CONSISTENT (SOME)
Do you want to preview this DVD before burning?,,Jūs norite peržiūrėti šį DVD prieš įrašymą?,,Jūs norite peržiūrėti šį DVD prieš įrašymą?,CONSISTENT (SOME)
Do you want to reboot your receiver?,,'',,'',EMPTY (SOME)
Do you want to remove the package:\n,,Jūs norite pašalinti paketą:\n,,Jūs norite pašalinti paketą:\n,CONSISTENT (SOME)
Do you want to restore your settings?,,Jūs norite atkurti nustatymus?,,Jūs norite atkurti nustatymus?,CONSISTENT (SOME)
Do you want to resume this playback?,,Jūs norite tęsti šį atkūrimą?,,,SOLITARY
Do you want to send all selected files:\n(choose 'No' to only send the currently selected file.),,'',,,SOLITARY
Do you want to upgrade the package:\n,,Jūs norite atnaujinti paketą:\n,,Jūs norite atnaujinti paketą:\n,CONSISTENT (SOME)
Don't save,,'',,'',EMPTY (SOME)
Don't stop current event but disable coming events,,"Nestabdyti dabartinės užduoties, o išjungti sekančią užduotį",,,SOLITARY
Download,,Parsisiuntimas,,,SOLITARY
Download plugins,,'',,'',EMPTY (SOME)
Downloading,,Parsisiunčiama,,Parsisiunčiama,CONSISTENT (SOME)
Downloading plugin information. Please wait...,,Parsiunčiama informacija apie papildomas programas. Prašome palaukti...,,Parsiunčiama informacija apie papildomas programas. Prašome palaukti...,CONSISTENT (SOME)
Drivers:\t%s,,'',,,SOLITARY
Drivers: %s,,'',,'',EMPTY (SOME)
Dutch,,Olandų,,Olandų,CONSISTENT (SOME)
Dynamic contrast,,Dinamiškas kontrastas,,Dinamiškas kontrastas,CONSISTENT (SOME)
E,,E,,E,UNCHANGED (SOME)
ECM Statistics,,'',,'',EMPTY (SOME)
ECM Time,,'',,'',EMPTY (SOME)
ECM avg,,'',,'',EMPTY (SOME)
ECM data will be included in the stream. This enables a client receiver to decode it.,,'',,'',EMPTY (SOME)
ECM last,,'',,'',EMPTY (SOME)
ECM-Time,,'',,'',EMPTY (SOME)
EPG,,'',,'',EMPTY (SOME)
EPG Cache Check,,'',,'',EMPTY (SOME)
EPG Search,,'',,,SOLITARY
EPG filename,,'',,'',EMPTY (SOME)
EPG language selection 1,,'',,'',EMPTY (SOME)
EPG language selection 2,,'',,'',EMPTY (SOME)
EPG location,,'',,'',EMPTY (SOME)
EPG settings,,'',,'',EMPTY (SOME)
ERROR - failed to scan (%s)!,,KLAIDA - nenuskanuota (%s)!,,KLAIDA - nenuskanuota (%s)!,CONSISTENT (SOME)
East,,Rytai,,Rytai,CONSISTENT (SOME)
East limit set,,'',,'',EMPTY (SOME)
Ecm:,,'',,'',EMPTY (SOME)
Edit,,Redaguoti,,Redaguoti,CONSISTENT (SOME)
Edit DNS,,Redaguoti DNS,,Redaguoti DNS,CONSISTENT (SOME)
Edit bouquets list,,Redaguoti paketų sąrašą,,,SOLITARY
Edit chapters of current title,,Redaguokite dabartinio pavadinimo skyrius,,Redaguokite dabartinio pavadinimo skyrius,CONSISTENT (SOME)
